ride_id,distance_km,time_of_day,hour_of_day,day_of_week,weather,uv_index,moon_phase,fare_amount,fare_per_km
RIDE1000,9.99,Night,12,Friday,Snowy,5.9,Last Quarter,38.43,3.85
RIDE1001,23.82,Night,19,Friday,Clear,6.5,First Quarter,67.52,2.83
RIDE1002,18.57,Evening,14,Saturday,Rainy,8.2,First Quarter,67.22,3.62
RIDE1003,15.37,Morning,2,Wednesday,Snowy,4.7,Waning Crescent,36.47,2.37
RIDE1004,4.74,Night,22,Friday,Clear,1.4,First Quarter,16.83,3.55
RIDE1005,4.74,Night,7,Monday,Rainy,3.1,Waning Gibbous,20.83,4.39
RIDE1006,2.39,Afternoon,19,Saturday,Rainy,4.0,Waning Crescent,6.95,2.91
RIDE1007,21.79,Night,15,Thursday,Cloudy,7.1,Waning Gibbous,62.0,2.85
RIDE1008,15.43,Night,12,Monday,Clear,6.3,Full Moon,47.11,3.05
RIDE1009,17.99,Afternoon,17,Sunday,Clear,3.9,New Moon,33.71,1.87
RIDE1010,1.49,Evening,9,Sunday,Snowy,10.9,Full Moon,10.64,7.14
RIDE1011,24.28,Night,18,Monday,Cloudy,6.7,Full Moon,69.04,2.84
RIDE1012,20.98,Afternoon,16,Friday,Cloudy,2.6,Waning Gibbous,40.32,1.92
RIDE1013,6.1,Morning,23,Thursday,Cloudy,1.1,Waning Crescent,13.13,2.15
RIDE1014,5.36,Evening,18,Thursday,Cloudy,1.7,Waning Crescent,18.39,3.43
RIDE1015,5.4,Morning,22,Saturday,Clear,2.7,First Quarter,13.6,2.52
RIDE1016,8.3,Morning,4,Thursday,Clear,1.8,Waxing Crescent,17.13,2.06
RIDE1017,13.59,Afternoon,20,Sunday,Rainy,2.1,New Moon,33.22,2.44
RIDE1018,11.37,Night,22,Wednesday,Rainy,3.1,Waning Gibbous,42.14,3.71
RIDE1019,7.99,Afternoon,8,Friday,Cloudy,1.9,First Quarter,18.04,2.26
RIDE1020,15.68,Afternoon,11,Thursday,Cloudy,9.9,Last Quarter,32.97,2.1
RIDE1021,4.35,Afternoon,20,Saturday,Cloudy,0.9,Waxing Crescent,11.76,2.7
RIDE1022,8.01,Afternoon,0,Sunday,Rainy,5.8,Waxing Crescent,19.76,2.47
RIDE1023,9.79,Evening,0,Wednesday,Snowy,4.5,Waning Gibbous,35.24,3.6
RIDE1024,11.95,Night,14,Tuesday,Snowy,10.8,Waxing Gibbous,43.17,3.61
RIDE1025,19.84,Morning,1,Tuesday,Rainy,1.2,New Moon,46.83,2.36
RIDE1026,5.79,Morning,21,Wednesday,Rainy,4.4,Waxing Crescent,14.31,2.47
RIDE1027,13.34,Night,15,Sunday,Rainy,10.7,Waning Gibbous,48.61,3.64
RIDE1028,15.22,Morning,7,Saturday,Rainy,9.5,Waning Gibbous,36.86,2.42
RIDE1029,2.11,Night,12,Wednesday,Rainy,9.0,First Quarter,11.57,5.48
RIDE1030,15.58,Morning,20,Friday,Rainy,2.8,Last Quarter,38.34,2.46
RIDE1031,5.09,Afternoon,0,Friday,Cloudy,1.9,Waxing Gibbous,10.59,2.08
RIDE1032,2.56,Morning,15,Tuesday,Cloudy,7.4,New Moon,5.91,2.31
RIDE1033,23.77,Night,6,Thursday,Cloudy,10.2,Waning Crescent,69.59,2.93
RIDE1034,24.18,Night,4,Saturday,Cloudy,6.1,Full Moon,69.77,2.89
RIDE1035,20.4,Night,21,Tuesday,Rainy,6.3,Last Quarter,72.25,3.54
RIDE1036,8.31,Night,22,Thursday,Snowy,3.1,Last Quarter,32.06,3.86
RIDE1037,3.34,Night,2,Thursday,Clear,8.5,First Quarter,12.5,3.74
RIDE1038,17.42,Evening,11,Friday,Rainy,2.1,Waning Crescent,63.12,3.62
RIDE1039,11.56,Evening,15,Sunday,Clear,3.6,Waxing Crescent,36.91,3.19
RIDE1040,3.93,Morning,18,Monday,Snowy,4.7,Waxing Crescent,12.87,3.27
RIDE1041,12.88,Night,4,Sunday,Cloudy,5.6,First Quarter,38.36,2.98
RIDE1042,1.83,Morning,21,Monday,Snowy,2.7,Waning Gibbous,7.91,4.32
RIDE1043,22.82,Night,13,Wednesday,Rainy,1.3,Waxing Crescent,78.78,3.45
RIDE1044,7.21,Night,4,Friday,Cloudy,6.7,Waxing Gibbous,22.33,3.1
RIDE1045,16.9,Evening,14,Thursday,Rainy,3.2,New Moon,61.83,3.66
RIDE1046,8.48,Evening,16,Saturday,Cloudy,6.4,Last Quarter,25.94,3.06
RIDE1047,13.48,Afternoon,13,Monday,Clear,1.7,Last Quarter,29.06,2.16
RIDE1048,14.12,Evening,19,Sunday,Clear,5.3,Waxing Gibbous,42.41,3.0
RIDE1049,5.44,Afternoon,4,Thursday,Clear,5.9,Waning Crescent,11.53,2.12
RIDE1050,24.27,Afternoon,11,Monday,Snowy,0.6,Waxing Crescent,56.19,2.32
RIDE1051,19.6,Afternoon,15,Monday,Rainy,3.7,Last Quarter,47.43,2.42
RIDE1052,23.55,Afternoon,15,Monday,Snowy,1.5,Full Moon,55.4,2.35
RIDE1053,22.48,Afternoon,20,Saturday,Clear,0.7,Waning Crescent,44.69,1.99
